id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
320,232.6354217529297,1124.6085797853757,4007.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.8445039066544541,274,2020-10-16 15:15:00,其他,B,主战,30.195839,120.215994,30.20782929,120.2047576,2008-08
321,1390.732666015625,402.809309352518,139.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.7644039465520237,275,2020-10-16 11:00:00,居住场所,E,主战,30.333667,120.060341,30.34185047,120.1087806,1999-11
322,1390.732666015625,402.809309352518,139.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.7644039465520237,275,2020-10-16 11:00:00,居住场所,r,增援,30.333667,120.060341,30.28669104,120.097487,2004-01
323,17573.560546875,773.7172136907501,4346.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.645285588422211,276,2020-10-16 04:25:00,居住场所,h,主战,30.230651,120.169294,30.24865908,120.181101,1999-11
324,4727.96826171875,994.4752018336316,6708.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4167955621698511,277,2020-10-16 00:33:00,居住场所,A,主战,30.189107,120.163904,30.16319117,120.151541,2007-01
325,4727.96826171875,994.4752018336316,6708.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4167955621698511,277,2020-10-16 00:33:00,居住场所,B,增援,30.189107,120.163904,30.20782929,120.2047576,2008-08
326,730.9547729492188,107.96063960639606,813.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.6681545320413826,278,2020-10-15 20:13:00,货车,x,主战,30.317214,120.295752,30.33140049,120.2730018,2009-08
327,16019.470703125,975.1333092086236,15214.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.2855788116275264,279,2020-10-15 17:24:00,室外独立生产设施设备,p,主战,30.286798,120.136697,30.27499979,120.1485828,1987-01
328,1176.2689208984375,520.0224471344403,3734.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.6100065680424743,280,2020-10-15 12:57:00,其他,B,主战,30.171873,120.213027,30.20782929,120.2047576,2008-08
329,756.3593139648436,1215.7311616990114,5462.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.6528315106221979,281,2020-10-14 22:10:00,居住场所,f,主战,30.226083,120.194167,30.23821615,120.2029699,2002-12
330,756.3593139648436,1215.7311616990114,5462.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.6528315106221979,281,2020-10-14 22:10:00,居住场所,g,增援,30.226083,120.194167,30.21102835,120.1649806,2007-12
331,756.3593139648436,1215.7311616990114,5462.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.6528315106221979,281,2020-10-14 22:10:00,居住场所,h,增援,30.226083,120.194167,30.24865908,120.181101,1999-11
332,11073.4287109375,846.6665759930916,15054.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.591331407051728,282,2020-10-14 18:14:00,居住场所,i,主战,30.297033,120.154759,30.29334472,120.1712328,1992-11
333,5009.912109375,689.286919006554,8697.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.3403936051687515,283,2020-10-14 15:02:00,轿车,i,主战,30.275182,120.180611,30.29334472,120.1712328,1992-11
334,2865.693603515625,192.10205215686275,255.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4199029060560107,284,2020-10-14 07:29:00,电动助力车（三轮车、自行车）,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
335,3559.361328125,1004.5686963695038,2479.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.289050400316732,285,2020-10-13 23:36:00,露天堆垛,A,主战,30.165111,120.138548,30.16319117,120.151541,2007-01
336,678.5792236328125,537.0620078816444,3819.000000000001,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.5404225761633108,288,2020-10-11 21:11:00,露天堆垛,x,主战,30.322511,120.260972,30.33140049,120.2730018,2009-08
337,6221.11279296875,486.4474737901423,11179.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.0872823584550018,289,2020-10-11 12:42:00,居住场所,a,主战,30.315786,120.145716,30.30767402,120.147106,1997-12
338,9177.998046875,752.5091703792735,7488.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.8877324521824072,290,2020-10-10 17:05:00,纯餐饮场所,s,主战,30.289287,120.101257,30.28820173,120.1233899,2005-11
339,2339.385498046875,534.3929068433274,7321.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.323757920569504,291,2020-10-10 14:29:00,居住场所,j,主战,30.333681,120.202238,30.33437987,120.1901677,1989-12
340,1390.732666015625,402.809309352518,139.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.9226213500276388,292,2020-10-10 10:55:00,居住场所,E,主战,30.325358,120.067713,30.34185047,120.1087806,1999-11
341,9177.998046875,752.5091703792735,7488.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.0645442655589663,294,2020-10-09 21:06:00,居住场所,s,主战,30.278418,120.117223,30.28820173,120.1233899,2005-11
342,17573.560546875,773.7172136907501,4346.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.311073130326812,295,2020-10-09 06:32:00,电动助力车（三轮车、自行车）,h,主战,30.223952,120.173995,30.24865908,120.181101,1999-11
343,1100.1112060546875,754.8412019444445,720.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4432965082264322,296,2020-10-08 15:01:00,宗教场所,q,主战,30.162036,120.078069,30.24826864,120.0664506,2003-08
344,13776.57421875,1459.3153374381425,15762.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4813651128481022,297,2020-10-08 11:49:00,居住场所,e,增援,30.249765,120.175208,30.30314776,120.2404167,2008-08
345,13776.57421875,1459.3153374381425,15762.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4813651128481022,297,2020-10-08 11:49:00,居住场所,h,主战,30.249765,120.175208,30.24865908,120.181101,1999-11
346,3559.361328125,1004.5686963695038,2479.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.2382618110057815,298,2020-10-07 21:49:00,居住场所,A,主战,30.17052,120.14651,30.16319117,120.151541,2007-01
347,2731.768798828125,2146.2618594605315,2521.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.1226749208960238,299,2020-10-07 13:49:00,垃圾箱,q,主战,30.264184,120.099908,30.24826864,120.0664506,2003-08
348,3819.447265625,791.825015245098,2040.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.9623675499887614,300,2020-10-07 13:47:00,垃圾箱,r,主战,30.298083,120.067974,30.28669104,120.097487,2004-01
349,2175.84033203125,116.94817427385892,482.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.4678958818050178,301,2020-10-06 20:36:00,其他,x,主战,30.325286,120.24516,30.33140049,120.2730018,2009-08
350,2379.8564453125,491.3020812013348,899.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.488004862347132,302,2020-10-06 18:04:00,办公场所,A,主战,30.161211,120.155271,30.16319117,120.151541,2007-01
351,2865.693603515625,192.10205215686275,255.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.2135851099515889,303,2020-10-06 13:24:00,垃圾堆,F,主战,30.140883,120.127715,30.133951,120.085302,2014-12
352,3559.361328125,1004.5686963695038,2479.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.9874628886442465,304,2020-10-06 06:46:00,居住场所,B,增援,30.171547,120.144173,30.20782929,120.2047576,2008-08
353,3559.361328125,1004.5686963695038,2479.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.9874628886442465,304,2020-10-06 06:46:00,居住场所,A,主战,30.171547,120.144173,30.16319117,120.151541,2007-01
354,3559.361328125,1004.5686963695038,2479.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.9874628886442465,304,2020-10-06 06:46:00,居住场所,C,增援,30.171547,120.144173,30.17447709,120.204963,2018-01
355,1176.2689208984375,520.0224471344403,3734.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.1493924595024763,305,2020-10-06 00:00:00,其他,B,主战,30.186354,120.219875,30.20782929,120.2047576,2008-08
356,3819.447265625,791.825015245098,2040.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.9893269994180408,306,2020-10-05 07:23:00,垃圾箱,E,主战,30.306289,120.063005,30.34185047,120.1087806,1999-11
357,2339.385498046875,534.3929068433274,7321.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.3855349189284263,308,2020-10-04 13:23:00,其他,j,增援,30.343346,120.202843,30.33437987,120.1901677,1989-12
358,11073.4287109375,846.6665759930916,15054.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.7616060413263747,309,2020-10-04 10:08:00,室外独立生产设施设备,i,主战,30.285558,120.154762,30.29334472,120.1712328,1992-11
359,1780.375,392.06060606060606,33.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.5139555512102807,310,2020-10-03 23:11:00,道路绿化带、隔离带,F,主战,30.110705,120.17061,30.133951,120.085302,2014-12
360,1390.732666015625,402.809309352518,139.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.1548133989216813,311,2020-10-03 22:20:00,垃圾箱,E,主战,30.330394,120.062224,30.34185047,120.1087806,1999-11
361,583.9877319335938,833.3333333333334,3.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.5432019016467633,312,2020-10-03 20:21:00,轿车,x,主战,30.296132,120.288966,30.33140049,120.2730018,2009-08
362,5009.912109375,689.286919006554,8697.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.3367015681888865,313,2020-10-03 18:03:00,道路绿化带、隔离带,D,主战,30.294708,120.196778,30.28788193,120.2322364,2000-12
363,729.1341552734375,2995.1315714285715,210.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.2084915443800015,314,2020-10-03 05:55:00,公园,t,主战,30.200309,120.147633,30.13400516,120.085126,2010-0
364,1603.32763671875,497.028237425405,1173.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.6248860788507256,315,2020-10-02 23:04:00,室外独立生产设施设备,E,主战,30.326114,120.090719,30.34185047,120.1087806,1999-11
365,6221.11279296875,486.4474737901423,11179.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.8382493240973136,316,2020-10-02 21:48:00,居住场所,r,增援,30.31801,120.131349,30.28669104,120.097487,2004-01
366,6221.11279296875,486.4474737901423,11179.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.8382493240973136,316,2020-10-02 21:48:00,居住场所,a,主战,30.31801,120.131349,30.30767402,120.147106,1997-12
367,5009.912109375,689.286919006554,8697.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.730033425056449,317,2020-10-02 16:45:00,垃圾堆,f,主战,30.272002,120.200442,30.23821615,120.2029699,2002-12
368,152.3291015625,228.40327951807228,1079.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.2404697678550387,319,2020-10-01 22:38:00,居住场所,q,主战,30.207717,120.015672,30.24826864,120.0664506,2003-08
369,13776.57421875,1459.3153374381425,15762.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.5944801605365726,320,2020-10-01 22:09:00,道路绿化带、隔离带,E,主战,30.252186,120.161303,30.34185047,120.1087806,1999-11
370,768.577392578125,577.1302083333334,48.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.5128175935583807,321,2020-10-01 18:33:00,垃圾箱,q,主战,30.239324,120.120486,30.24826864,120.0664506,2003-08
371,232.6354217529297,1124.6085797853757,4007.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,1.2186276009655466,322,2020-10-01 18:28:00,其他,B,主战,30.203405,120.203902,30.20782929,120.2047576,2008-08
372,16019.470703125,975.1333092086236,15214.0,19.5,23.8,15.2,30.4,10.7,39.9,4.0,6.0,0.0,0.0,0.0,0.0,0.7568656035368282,323,2020-10-01 15:02:00,室外独立生产设施设备,p,主战,30.279395,120.130262,30.27499979,120.1485828,1987-01
373,725.114990234375,192.0438596491228,114.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.37232082967789,324,2020-09-30 19:48:00,其他,E,主战,30.344986,120.039689,30.34185047,120.1087806,1999-11
374,566.0899047851562,1771.5149615384614,403.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.22068753113489994,325,2020-09-29 23:53:00,居住场所,r,主战,30.284221,120.05687,30.28669104,120.097487,2004-01
375,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.4916633814790952,326,2020-09-29 22:06:00,道路绿化带、隔离带,f,主战,30.219791,120.180106,30.23821615,120.2029699,2002-12
376,169.24945068359375,566.3818602870813,1045.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0596293142739293,327,2020-09-29 14:27:00,电动助力车（三轮车、自行车）,D,主战,30.27793,120.235499,30.28788193,120.2322364,2000-12
377,2359.179443359375,669.0422916831125,3547.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.9437066763422498,328,2020-09-29 00:35:00,电动助力车（三轮车、自行车）,D,主战,30.292467,120.219695,30.28788193,120.2322364,2000-12
378,137.64317321777344,1230.8062210093897,2556.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.4430653122802803,329,2020-09-28 15:07:00,其他,B,主战,30.218926,120.223564,30.20782929,120.2047576,2008-08
379,209.5209350585937,1265.504918032787,61.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1940123064100643,331,2020-09-27 12:01:00,纯餐饮场所,t,主战,30.174319,120.069401,30.13400516,120.085126,2010-0
380,232.6354217529297,1122.974477747321,4013.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8598248345134826,333,2020-09-26 15:20:00,其他,B,主战,30.195838,120.214807,30.20782929,120.2047576,2008-08
381,232.6354217529297,1122.974477747321,4013.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7543430654512977,334,2020-09-26 11:29:00,其他,B,主战,30.20474,120.208884,30.20782929,120.2047576,2008-08
382,13776.57421875,1457.076263215552,15792.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.22647660768907693,335,2020-09-26 04:10:00,宾馆、饭店、招待所,e,主战,30.255861,120.161061,30.30314776,120.2404167,2008-08
383,13776.57421875,1457.076263215552,15792.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.22647660768907693,335,2020-09-26 04:10:00,宾馆、饭店、招待所,h,增援,30.255861,120.161061,30.24865908,120.181101,1999-11
384,678.5792236328125,536.7869722919937,3822.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.502719634816449,337,2020-09-24 19:20:00,居住场所,x,主战,30.303635,120.283381,30.33140049,120.2730018,2009-08
385,11681.7587890625,689.0950978004353,8729.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.42370312663241,338,2020-09-24 16:19:00,轿车,j,主战,30.299154,120.166848,30.33437987,120.1901677,1989-12
386,1603.32763671875,497.028237425405,1173.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0917119478269148,339,2020-09-24 15:07:00,居住场所,E,主战,30.3328,120.090913,30.34185047,120.1087806,1999-11
387,16019.470703125,974.1588780716723,15236.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.3437138793523924,340,2020-09-24 12:31:00,居住场所,a,主战,30.290375,120.147758,30.30767402,120.147106,1997-12
388,16019.470703125,974.1588780716723,15236.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.3437138793523924,340,2020-09-24 12:31:00,居住场所,i,增援,30.290375,120.147758,30.29334472,120.1712328,1992-11
389,6156.0654296875,3915.2934048171273,2242.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.4810787073557373,341,2020-09-24 09:43:00,居住场所,p,主战,30.258508,120.130736,30.27499979,120.1485828,1987-01
390,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8239688435298631,342,2020-09-23 19:38:00,居住场所,E,主战,30.317106,120.076083,30.34185047,120.1087806,1999-11
391,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8239688435298631,342,2020-09-23 19:38:00,居住场所,r,增援,30.317106,120.076083,30.28669104,120.097487,2004-01
392,232.6354217529297,1122.974477747321,4013.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.5176346968053172,343,2020-09-23 02:35:00,其他,B,主战,30.190793,120.222586,30.20782929,120.2047576,2008-08
393,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.057280338543528,344,2020-09-22 19:15:00,公园,i,主战,30.289695,120.153424,30.29334472,120.1712328,1992-11
394,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7624360337758616,345,2020-09-22 15:19:00,居住场所,f,主战,30.236798,120.186679,30.23821615,120.2029699,2002-12
395,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.470612734697883,346,2020-09-22 09:49:00,居住场所,f,主战,30.222911,120.17698,30.23821615,120.2029699,2002-12
396,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.470612734697883,346,2020-09-22 09:49:00,居住场所,g,增援,30.222911,120.17698,30.21102835,120.1649806,2007-12
397,13776.57421875,1457.076263215552,15792.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7318310900357479,347,2020-09-22 01:55:00,商业场所,e,主战,30.263802,120.160736,30.30314776,120.2404167,2008-08
398,9177.998046875,752.8637072123717,7501.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.633523286895048,348,2020-09-21 22:17:00,轿车,s,主战,30.290091,120.109177,30.28820173,120.1233899,2005-11
399,1100.1112060546875,753.8150699029127,721.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7160660765014139,349,2020-09-20 16:17:00,轿车,t,主战,30.155848,120.081201,30.13400516,120.085126,2010-0
400,205.786849975586,30.0,4.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.6720122065345047,350,2020-09-20 08:09:00,工地,x,增援,30.28232,120.534019,30.33140049,120.2730018,2009-08
401,1734.318359375,649.4166580075662,5551.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.7307352924548283,352,2020-09-19 01:49:00,居住场所,E,主战,30.325287,120.098898,30.34185047,120.1087806,1999-11
402,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.3260090408886228,353,2020-09-17 22:05:00,室外独立生产设施设备,i,主战,30.282497,120.165149,30.29334472,120.1712328,1992-11
403,6221.11279296875,486.2746911764706,11186.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.5713694773395522,354,2020-09-17 21:41:00,居住场所,a,主战,30.316513,120.136344,30.30767402,120.147106,1997-12
404,1390.732666015625,402.809309352518,139.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.5881576182864379,355,2020-09-17 20:58:00,垃圾箱,E,主战,30.349446,120.065098,30.34185047,120.1087806,1999-11
405,1176.2689208984375,519.787173910719,3741.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8241925136398169,356,2020-09-17 15:34:00,居住场所,C,主战,30.180202,120.209211,30.17447709,120.204963,2018-01
406,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.24228232834317243,357,2020-09-17 14:14:00,居住场所,i,主战,30.28263,120.164027,30.29334472,120.1712328,1992-11
407,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7744820199864227,358,2020-09-17 03:50:00,居住场所,i,主战,30.29023,120.15814,30.29334472,120.1712328,1992-11
408,137.64317321777344,1230.8062210093897,2556.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1194600737800722,359,2020-09-16 23:45:00,居住场所,f,主战,30.233272,120.205409,30.23821615,120.2029699,2002-12
409,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.32684845221586084,360,2020-09-16 21:45:00,居住场所,i,主战,30.282024,120.16456,30.29334472,120.1712328,1992-11
410,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2621761388001616,361,2020-09-15 16:28:00,办公场所,a,增援,30.312641,120.068511,30.30767402,120.147106,1997-12
411,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2621761388001616,361,2020-09-15 16:28:00,办公场所,E,主战,30.312641,120.068511,30.34185047,120.1087806,1999-11
412,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2621761388001616,361,2020-09-15 16:28:00,办公场所,s,增援,30.312641,120.068511,30.28820173,120.1233899,2005-11
413,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2621761388001616,361,2020-09-15 16:28:00,办公场所,r,增援,30.312641,120.068511,30.28669104,120.097487,2004-01
414,16019.470703125,974.1588780716723,15236.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1360107314582433,362,2020-09-15 06:41:00,居住场所,s,主战,30.29198,120.127629,30.28820173,120.1233899,2005-11
415,2379.8564453125,491.4006344444445,900.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0667150047441192,363,2020-09-14 16:16:00,商业场所,A,主战,30.153894,120.152771,30.16319117,120.151541,2007-01
416,9177.998046875,752.8637072123717,7501.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.4750481808241188,364,2020-09-14 14:02:00,居住场所,s,主战,30.280298,120.109897,30.28820173,120.1233899,2005-11
417,1696.89892578125,257.1327115768463,501.00000000000006,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8120878222169515,365,2020-09-14 00:00:00,室外集贸市场,C,主战,30.156411,120.187152,30.17447709,120.204963,2018-01
418,17573.560546875,772.495408980248,4354.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.3909275025669505,366,2020-09-13 16:36:00,交通枢纽（站）,h,主战,30.219083,120.168709,30.24865908,120.181101,1999-11
419,7418.7119140625,499.8734411575017,5892.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1275382658212536,367,2020-09-13 14:19:00,垃圾堆,r,主战,30.307394,120.097801,30.28669104,120.097487,2004-01
420,13776.57421875,1457.076263215552,15792.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.502670183042871,368,2020-09-12 15:51:00,轿车,k,主战,30.26922,120.170202,30.27163502,120.182834,2020-01
421,13776.57421875,1457.076263215552,15792.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.502670183042871,368,2020-09-12 15:51:00,轿车,e,增援,30.26922,120.170202,30.30314776,120.2404167,2008-08
422,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.47756662868126776,369,2020-09-12 11:52:00,办公场所,i,主战,30.280123,120.162469,30.29334472,120.1712328,1992-11
423,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1283710552333632,370,2020-09-12 11:20:00,居住场所,f,主战,30.239228,120.195409,30.23821615,120.2029699,2002-12
