id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
1145,1034,2020-04-25 03:24:00,纯餐饮场所,r,主战,30.280363,120.088066,30.28669104,120.097487,2004-01,1.1473420718629828
1146,1035,2020-04-24 18:10:00,垃圾箱,r,主战,30.286778,120.097324,30.28669104,120.097487,2004-01,0.018417678050075402
1147,1036,2020-04-24 17:54:00,道路绿化带、隔离带,a,主战,30.318619,120.15846,30.30767402,120.147106,1997-12,1.6355462020522191
1148,1037,2020-04-24 14:17:00,工地,F,增援,30.162929,120.089574,30.133951,120.085302,2014-12,3.2519221627132593
1149,1037,2020-04-24 14:17:00,工地,t,主战,30.162929,120.089574,30.13400516,120.085126,2010-0,3.2481314143907922
1150,1038,2020-04-24 01:56:00,居住场所,E,主战,30.335049,120.123875,30.34185047,120.1087806,1999-11,1.6359465218332254
1151,1038,2020-04-24 01:56:00,居住场所,a,增援,30.335049,120.123875,30.30767402,120.147106,1997-12,3.777520222231326
1152,1039,2020-04-23 19:46:00,居住场所,i,主战,30.275918,120.166537,30.29334472,120.1712328,1992-11,1.9917584191188578
1153,1041,2020-04-23 16:18:00,居住场所,b,主战,30.370577,120.133144,30.37251784,120.1477859,2010-12,1.4227455713727892
1154,1042,2020-04-23 11:25:00,居住场所,j,主战,30.356765,120.205406,30.33437987,120.1901677,1989-12,2.8900891747576063
1155,1042,2020-04-23 11:25:00,居住场所,b,增援,30.356765,120.205406,30.37251784,120.1477859,2010-12,5.805547110753091
1156,1043,2020-04-23 09:11:00,轿车,A,主战,30.184585,120.151263,30.16319117,120.151541,2007-01,2.3817005283408452
1157,1044,2020-04-23 08:46:00,垃圾堆,a,主战,30.298239,120.146901,30.30767402,120.147106,1997-12,1.0504864047330633
1158,1045,2020-04-23 07:27:00,露天堆垛,h,增援,30.244886,120.170591,30.24865908,120.181101,1999-11,1.0944929604128217
1159,1045,2020-04-23 07:27:00,露天堆垛,e,主战,30.244886,120.170591,30.30314776,120.2404167,2008-08,9.334193445821503
1160,1046,2020-04-22 15:36:00,其他,i,主战,30.277979,120.185079,30.29334472,120.1712328,1992-11,2.167339681016676
1161,1047,2020-04-22 09:59:00,室外独立生产设施设备,s,主战,30.289047,120.108685,30.28820173,120.1233899,2005-11,1.4166208182302686
1162,1048,2020-04-22 08:42:00,居住场所,s,主战,30.284313,120.124482,30.28820173,120.1233899,2005-11,0.44543875667997757
1163,1049,2020-04-21 23:13:00,其他,i,主战,30.290341,120.155612,30.29334472,120.1712328,1992-11,1.5382640088108765
1164,1050,2020-04-21 22:47:00,办公场所,r,增援,30.306842,120.063793,30.28669104,120.097487,2004-01,3.9395428172493974
1165,1050,2020-04-21 22:47:00,办公场所,E,主战,30.306842,120.063793,30.34185047,120.1087806,1999-11,5.820159085928021
1166,1050,2020-04-21 22:47:00,办公场所,a,增援,30.306842,120.063793,30.30767402,120.147106,1997-12,8.007384489057133
1167,1050,2020-04-21 22:47:00,办公场所,j,增援,30.306842,120.063793,30.33437987,120.1901677,1989-12,12.52461220484523
1168,1050,2020-04-21 22:47:00,办公场所,s,增援,30.306842,120.063793,30.28820173,120.1233899,2005-11,6.0924235682728
1169,1051,2020-04-21 19:16:00,垃圾箱,E,主战,30.326507,120.076776,30.34185047,120.1087806,1999-11,3.5175052248403254
1170,1052,2020-04-21 13:35:00,居住场所,s,主战,30.270819,120.102429,30.28820173,120.1233899,2005-11,2.7936920697966374
1171,1052,2020-04-21 13:35:00,居住场所,r,增援,30.270819,120.102429,30.28669104,120.097487,2004-01,1.8296264531289306
1172,1053,2020-04-21 13:23:00,居住场所,g,主战,30.21475,120.17017,30.21102835,120.1649806,2007-12,0.6487285272806796
1173,1054,2020-04-20 22:26:00,室外独立生产设施设备,j,主战,30.329205,120.209147,30.33437987,120.1901677,1989-12,1.9123870889691326
1174,1055,2020-04-20 20:03:00,室外独立生产设施设备,s,主战,30.274616,120.116508,30.28820173,120.1233899,2005-11,1.650723748001624
1175,1056,2020-04-20 17:29:00,道路绿化带、隔离带,A,主战,30.1734,120.154489,30.16319117,120.151541,2007-01,1.1713227744572638
1176,1057,2020-04-20 15:04:00,工地,j,主战,30.317881,120.174731,30.33437987,120.1901677,1989-12,2.3607948423580325
1177,1057,2020-04-20 15:04:00,工地,i,增援,30.317881,120.174731,30.29334472,120.1712328,1992-11,2.7519798934290436
1178,1058,2020-04-20 15:01:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
1179,1059,2020-04-20 06:20:00,商业场所,k,主战,30.265269,120.175207,30.27163502,120.182834,2020-01,1.0197611760141188
1180,1060,2020-04-20 06:15:00,商业场所,e,增援,30.265269,120.175207,30.30314776,120.2404167,2008-08,7.554739515829273
1181,1060,2020-04-20 06:15:00,商业场所,k,主战,30.265269,120.175207,30.27163502,120.182834,2020-01,1.0197611760141188
1182,1061,2020-04-20 04:24:00,居住场所,f,主战,30.245638,120.203316,30.23821615,120.2029699,2002-12,0.8268667398624753
1183,1062,2020-04-19 20:37:00,室外独立生产设施设备,p,主战,30.277534,120.14614,30.27499979,120.1485828,1987-01,0.3670621964342048
1184,1063,2020-04-19 19:03:00,货车,j,主战,30.357987,120.218084,30.33437987,120.1901677,1989-12,3.7547759916011
1185,1064,2020-04-19 11:08:00,办公场所,B,增援,30.178686,120.16494,30.20782929,120.2047576,2008-08,5.020215354105205
1186,1064,2020-04-19 11:08:00,办公场所,A,主战,30.178686,120.16494,30.16319117,120.151541,2007-01,2.1536078053972934
1187,1064,2020-04-19 11:08:00,办公场所,C,增援,30.178686,120.16494,30.17447709,120.204963,2018-01,3.8799471805976267
1188,1065,2020-04-18 21:51:00,居住场所,i,主战,30.301268,120.181972,30.29334472,120.1712328,1992-11,1.3577161671824194
1189,1067,2020-04-18 17:32:00,垃圾堆,f,主战,30.23705,120.186156,30.23821615,120.2029699,2002-12,1.6222595016729426
1190,1068,2020-04-18 15:27:00,垃圾堆,E,主战,30.320881,120.096578,30.34185047,120.1087806,1999-11,2.6122109042926622
1191,1069,2020-04-18 13:17:00,垃圾箱,A,主战,30.180732,120.151191,30.16319117,120.151541,2007-01,1.9529267634687866
1192,1070,2020-04-18 12:14:00,居住场所,a,主战,30.293172,120.140613,30.30767402,120.147106,1997-12,1.7307795151050087
1193,1070,2020-04-18 12:14:00,居住场所,p,增援,30.293172,120.140613,30.27499979,120.1485828,1987-01,2.16313558820743
1194,1071,2020-04-18 11:37:00,居住场所,k,增援,30.265085,120.196114,30.27163502,120.182834,2020-01,1.4703205526698526
1195,1072,2020-04-18 07:51:00,轿车,A,主战,30.182393,120.159128,30.16319117,120.151541,2007-01,2.258802770500453
1196,1073,2020-04-17 20:38:00,居住场所,r,主战,30.282626,120.062615,30.28669104,120.097487,2004-01,3.3825736352197873
1197,1074,2020-04-17 11:35:00,学校,q,增援,30.290406,120.086338,30.24826864,120.0664506,2003-08,5.0654333019356
1198,1074,2020-04-17 11:35:00,学校,s,主战,30.290406,120.086338,30.28820173,120.1233899,2005-11,3.5699913607991083
1199,1075,2020-04-17 11:26:00,货车,r,主战,30.249698,120.07463,30.28669104,120.097487,2004-01,4.667717003225528
1200,1076,2020-04-17 11:14:00,道路绿化带、隔离带,g,主战,30.206245,120.159039,30.21102835,120.1649806,2007-12,0.781188710651121
1201,1077,2020-04-17 00:16:00,露天堆垛,e,主战,30.266549,120.166272,30.30314776,120.2404167,2008-08,8.209621539926307
1202,1077,2020-04-17 00:16:00,露天堆垛,k,增援,30.266549,120.166272,30.27163502,120.182834,2020-01,1.689981687028202
1203,1078,2020-04-16 22:54:00,居住场所,a,主战,30.307802,120.129011,30.30767402,120.147106,1997-12,1.739081351616338
1204,1079,2020-04-16 20:14:00,居住场所,k,主战,30.268093,120.169919,30.27163502,120.182834,2020-01,1.3027787087758163
1205,1080,2020-04-16 17:47:00,轿车,a,主战,30.301389,120.138733,30.30767402,120.147106,1997-12,1.0663346043941653
1206,1081,2020-04-16 17:21:00,垃圾堆,F,主战,30.111724,120.09753,30.133951,120.085302,2014-12,2.7401435722558505
1207,1082,2020-04-16 17:10:00,工地,j,主战,30.360655,120.233977,30.33437987,120.1901677,1989-12,5.125180173960862
1208,1083,2020-04-16 16:42:00,垃圾箱,e,主战,30.255597,120.170441,30.30314776,120.2404167,2008-08,8.559874133497871
1209,1084,2020-04-16 14:41:00,纯餐饮场所,p,主战,30.263989,120.134303,30.27499979,120.1485828,1987-01,1.84044197569337
1210,1085,2020-04-16 06:38:00,室外独立生产设施设备,k,增援,30.258566,120.189883,30.27163502,120.182834,2020-01,1.6049551200970955
1211,1086,2020-04-15 22:28:00,居住场所,b,主战,30.355917,120.14242,30.37251784,120.1477859,2010-12,1.9185211464554763
1212,1086,2020-04-15 22:28:00,居住场所,E,增援,30.355917,120.14242,30.34185047,120.1087806,1999-11,3.5909568676136097
1213,1087,2020-04-15 19:00:00,垃圾箱,A,主战,30.187004,120.138404,30.16319117,120.151541,2007-01,2.9368708202745526
1214,1088,2020-04-15 18:59:00,电动助力车（三轮车、自行车）,a,主战,30.320808,120.140466,30.30767402,120.147106,1997-12,1.5952458110151373
1215,1089,2020-04-15 11:29:00,居住场所,k,增援,30.266052,120.181162,30.27163502,120.182834,2020-01,0.6419517131077603
1216,1090,2020-04-14 20:15:00,居住场所,b,主战,30.335191,120.150736,30.37251784,120.1477859,2010-12,4.16485713317256
1217,1091,2020-04-14 17:12:00,电动助力车（三轮车、自行车）,f,主战,30.244969,120.190261,30.23821615,120.2029699,2002-12,1.434885586026426
1218,1092,2020-04-13 21:37:00,道路绿化带、隔离带,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11,1.2045034484329884
1219,1093,2020-04-13 21:31:00,居住场所,a,主战,30.29389,120.134656,30.30767402,120.147106,1997-12,1.9458451719475973
1220,1093,2020-04-13 21:31:00,居住场所,s,增援,30.29389,120.134656,30.28820173,120.1233899,2005-11,1.2544584543144381
1221,1094,2020-04-13 18:38:00,垃圾堆,F,增援,30.151784,120.082713,30.133951,120.085302,2014-12,2.000744759989002
1222,1094,2020-04-13 18:38:00,垃圾堆,t,主战,30.151784,120.082713,30.13400516,120.085126,2010-0,1.992716783276877
1223,1095,2020-04-13 10:00:00,其他,E,主战,30.316688,120.176125,30.34185047,120.1087806,1999-11,7.050975899812069
1224,1096,2020-04-12 21:47:00,电动助力车（三轮车、自行车）,r,主战,30.285085,120.091394,30.28669104,120.097487,2004-01,0.6123783117001135
1225,1096,2020-04-12 21:47:00,电动助力车（三轮车、自行车）,s,增援,30.285085,120.091394,30.28820173,120.1233899,2005-11,3.0951403361191545
1226,1097,2020-04-12 20:14:00,居住场所,x,主战,30.317293,120.273666,30.33140049,120.2730018,2009-08,1.5717349279504689
1227,1098,2020-04-12 20:13:00,道路绿化带、隔离带,C,主战,30.147704,120.202959,30.17447709,120.204963,2018-01,2.9866016651314373
1228,1100,2020-04-12 12:52:00,轿车,E,主战,30.308319,120.066148,30.34185047,120.1087806,1999-11,5.542048987353081
1229,1101,2020-04-12 12:04:00,垃圾堆,F,主战,30.329185,120.061366,30.133951,120.085302,2014-12,21.85494003538416
1230,1102,2020-04-11 19:13:00,室外独立生产设施设备,E,主战,30.307904,120.063821,30.34185047,120.1087806,1999-11,5.7396276639291655
1231,1103,2020-04-11 13:47:00,居住场所,E,主战,30.338604,120.06604,30.34185047,120.1087806,1999-11,4.122103120815495
1232,1104,2020-04-11 11:55:00,居住场所,p,主战,30.263378,120.132252,30.27499979,120.1485828,1987-01,2.034435553886132
1233,1105,2020-04-10 20:57:00,居住场所,x,主战,30.325156,120.257145,30.33140049,120.2730018,2009-08,1.674685172798123
1234,1106,2020-04-10 18:52:00,其他,E,主战,30.318217,120.027959,30.34185047,120.1087806,1999-11,8.19915162359969
1235,1107,2020-04-10 17:58:00,森林,t,主战,30.15649,120.072925,30.13400516,120.085126,2010-0,2.7648701207480797
1236,1108,2020-04-10 13:17:00,居住场所,B,主战,30.202267,120.192275,30.20782929,120.2047576,2008-08,1.3511299018063414
1237,1109,2020-04-10 00:52:00,居住场所,s,主战,30.298619,120.105414,30.28820173,120.1233899,2005-11,2.0809063355635105
1238,1111,2020-04-09 17:55:00,商业场所,j,主战,30.331792,120.186038,30.33437987,120.1901677,1989-12,0.49033347607930894
1239,1112,2020-04-09 17:41:00,居住场所,f,主战,30.2311,120.199251,30.23821615,120.2029699,2002-12,0.869169898600141
1240,1113,2020-04-09 14:37:00,电动助力车（三轮车、自行车）,a,主战,30.314517,120.105999,30.30767402,120.147106,1997-12,4.023233279057635
1241,1114,2020-04-08 14:21:00,居住场所,x,主战,30.326259,120.270897,30.33140049,120.2730018,2009-08,0.6070277969228052
1242,1115,2020-04-08 08:05:00,道路绿化带、隔离带,B,主战,30.199906,120.205928,30.20782929,120.2047576,2008-08,0.8891749936240043
1243,1116,2020-04-08 02:15:00,居住场所,s,主战,30.276188,120.105428,30.28820173,120.1233899,2005-11,2.1840250525589457
1244,1117,2020-04-07 20:50:00,垃圾箱,i,主战,30.270945,120.161906,30.29334472,120.1712328,1992-11,2.6498185571161397
1245,1118,2020-04-07 15:24:00,居住场所,a,主战,30.31663,120.14075,30.30767402,120.147106,1997-12,1.1692120164878783
1246,1119,2020-04-07 14:30:00,室外独立生产设施设备,x,主战,30.321183,120.241038,30.33140049,120.2730018,2009-08,3.2751495293739037
1247,1120,2020-04-07 11:20:00,道路绿化带、隔离带,F,主战,30.090333,120.200527,30.133951,120.085302,2014-12,12.1116417826053
1248,1121,2020-04-07 10:44:00,居住场所,r,主战,30.282097,120.078509,30.28669104,120.097487,2004-01,1.8946431680983096
1249,1122,2020-04-07 09:56:00,电动助力车（三轮车、自行车）,a,主战,30.294935,120.143333,30.30767402,120.147106,1997-12,1.4637317254263296
1250,1124,2020-04-07 02:03:00,居住场所,s,主战,30.284313,120.124482,30.28820173,120.1233899,2005-11,0.44543875667997757
1251,1125,2020-04-06 07:28:00,商业场所,g,增援,30.11891,120.127781,30.21102835,120.1649806,2007-12,10.861606135024738
1252,1125,2020-04-06 07:28:00,商业场所,A,增援,30.11891,120.127781,30.16319117,120.151541,2007-01,5.434192818804806
1253,1125,2020-04-06 07:28:00,商业场所,t,增援,30.11891,120.127781,30.13400516,120.085126,2010-0,4.437402773375688
1254,1125,2020-04-06 07:28:00,商业场所,F,主战,30.11891,120.127781,30.133951,120.085302,2014-12,4.419437091039969
1255,1126,2020-04-06 06:47:00,居住场所,O,增援,30.307806,120.286593,30.29679878,120.3294507,2017-06,4.297462212763453
1256,1126,2020-04-06 06:47:00,居住场所,x,主战,30.307806,120.286593,30.33140049,120.2730018,2009-08,2.933316717530414
1257,1127,2020-04-05 17:45:00,轿车,B,主战,30.191023,120.195367,30.20782929,120.2047576,2008-08,2.077600375114964
1258,1128,2020-04-05 16:11:00,办公场所,D,主战,30.288351,120.231841,30.28788193,120.2322364,2000-12,0.06458446824096478
1259,1129,2020-04-04 18:43:00,居住场所,k,主战,30.262449,120.181233,30.27163502,120.182834,2020-01,1.0341034899953219
1260,1131,2020-04-04 14:35:00,居住场所,A,主战,30.171337,120.140634,30.16319117,120.151541,2007-01,1.3871465721328982
1261,1131,2020-04-04 14:35:00,居住场所,C,增援,30.171337,120.140634,30.17447709,120.204963,2018-01,6.200696779536954
1262,1132,2020-04-04 13:06:00,居住场所,a,主战,30.305309,120.128766,30.30767402,120.147106,1997-12,1.7821448398393434
1263,1133,2020-04-03 18:42:00,办公场所,B,主战,30.198884,120.204728,30.20782929,120.2047576,2008-08,0.9957891997572254
1264,1134,2020-04-03 17:35:00,居住场所,B,主战,30.198082,120.217081,30.20782929,120.2047576,2008-08,1.6071792786266725
1265,1134,2020-04-03 17:35:00,居住场所,C,增援,30.198082,120.217081,30.17447709,120.204963,2018-01,2.8747856671192764
1266,1135,2020-04-03 14:57:00,电动助力车（三轮车、自行车）,t,主战,30.146067,120.060712,30.13400516,120.085126,2010-0,2.7068202064025453
1267,1135,2020-04-03 14:57:00,电动助力车（三轮车、自行车）,F,增援,30.146067,120.060712,30.133951,120.085302,2014-12,2.7245251628801865
1268,1136,2020-04-03 14:24:00,居住场所,B,主战,30.185079,120.231249,30.20782929,120.2047576,2008-08,3.5931085851687032
1269,1137,2020-04-03 13:37:00,居住场所,A,主战,30.190406,120.163559,30.16319117,120.151541,2007-01,3.242789612906683
1270,1137,2020-04-03 13:37:00,居住场所,B,增援,30.190406,120.163559,30.20782929,120.2047576,2008-08,4.412867912665331
1271,1138,2020-04-02 15:50:00,居住场所,b,主战,30.344406,120.174444,30.37251784,120.1477859,2010-12,4.043521728842549
1272,1139,2020-04-02 15:33:00,居住场所,a,增援,30.322822,120.179706,30.30767402,120.147106,1997-12,3.5577877793282626
1273,1139,2020-04-02 15:33:00,居住场所,j,主战,30.322822,120.179706,30.33437987,120.1901677,1989-12,1.6327360793984897
1274,1139,2020-04-02 15:33:00,居住场所,i,增援,30.322822,120.179706,30.29334472,120.1712328,1992-11,3.3809270898399157
1275,1140,2020-04-01 18:49:00,道路绿化带、隔离带,F,主战,30.12006,120.081857,30.133951,120.085302,2014-12,1.5815130230235814
1276,1141,2020-04-01 17:13:00,居住场所,E,主战,30.324474,120.093408,30.34185047,120.1087806,1999-11,2.433764180513222
1277,1142,2020-04-01 06:50:00,学校,A,主战,30.163656,120.160244,30.16319117,120.151541,2007-01,0.8392287904466013
1278,1143,2020-04-01 04:34:00,特种车,B,主战,30.21049,120.222721,30.20782929,120.2047576,2008-08,1.753308107185198
1279,1144,2020-03-31 23:50:00,居住场所,p,主战,30.277133,120.14734,30.27499979,120.1485828,1987-01,0.2658307561118203
1280,1145,2020-03-31 21:24:00,居住场所,A,主战,30.178522,120.134417,30.16319117,120.151541,2007-01,2.3724356735897616
1281,1146,2020-03-31 19:55:00,居住场所,x,增援,30.310331,120.246464,30.33140049,120.2730018,2009-08,3.4646803162694484
1282,1147,2020-03-31 14:40:00,居住场所,B,主战,30.191871,120.215614,30.20782929,120.2047576,2008-08,2.0607830892462364
1283,1148,2020-03-30 22:52:00,室外独立生产设施设备,F,主战,30.112995,120.143196,30.133951,120.085302,2014-12,6.042789874013732
1284,1149,2020-03-29 18:32:00,垃圾箱,r,主战,30.277532,120.121886,30.28669104,120.097487,2004-01,2.557505063714104
1285,1150,2020-03-28 21:05:00,轿车,a,主战,30.30094,120.135749,30.30767402,120.147106,1997-12,1.3241313794274288
1286,1151,2020-03-28 19:59:00,居住场所,t,主战,30.141991,120.067269,30.13400516,120.085126,2010-0,1.9353652612123382
1287,1151,2020-03-28 19:59:00,居住场所,F,增援,30.141991,120.067269,30.133951,120.085302,2014-12,1.9531870414994559
1288,1152,2020-03-28 16:13:00,办公场所,e,主战,30.262603,120.167789,30.30314776,120.2404167,2008-08,8.31352195247516
1289,1152,2020-03-28 16:13:00,办公场所,p,增援,30.262603,120.167789,30.27499979,120.1485828,1987-01,2.3052442257502017
1290,1153,2020-03-28 11:28:00,居住场所,a,主战,30.3181,120.12799,30.30767402,120.147106,1997-12,2.172965448236846
1291,1153,2020-03-28 11:28:00,居住场所,E,增援,30.3181,120.12799,30.34185047,120.1087806,1999-11,3.2244034075365424
1292,1154,2020-03-28 10:29:00,居住场所,A,主战,30.171948,120.141194,30.16319117,120.151541,2007-01,1.393521545678403
1293,1155,2020-03-27 21:54:00,居住场所,x,主战,30.306429,120.286355,30.33140049,120.2730018,2009-08,3.0616786502031696
1294,1156,2020-03-27 19:21:00,轿车,j,主战,30.315402,120.198399,30.33437987,120.1901677,1989-12,2.2558104976378774
1295,1157,2020-03-27 13:38:00,居住场所,r,增援,30.320634,120.095935,30.28669104,120.097487,2004-01,3.781456041613916
1296,1157,2020-03-27 13:38:00,居住场所,E,主战,30.320634,120.095935,30.34185047,120.1087806,1999-11,2.664856501278065
1297,1158,2020-03-27 05:53:00,露天堆垛,e,主战,30.257798,120.169368,30.30314776,120.2404167,2008-08,8.493231078409721
1298,1158,2020-03-27 05:53:00,露天堆垛,h,增援,30.257798,120.169368,30.24865908,120.181101,1999-11,1.51917083225543
1299,1158,2020-03-27 05:53:00,露天堆垛,k,增援,30.257798,120.169368,30.27163502,120.182834,2020-01,2.0121918359461355
1300,1159,2020-03-26 21:40:00,室外集贸市场,e,主战,30.249155,120.164792,30.30314776,120.2404167,2008-08,9.433038577581534
1301,1160,2020-03-26 17:40:00,居住场所,D,增援,30.294464,120.207144,30.28788193,120.2322364,2000-12,2.52075586971298
1302,1161,2020-03-26 12:42:00,居住场所,a,主战,30.30958,120.1017,30.30767402,120.147106,1997-12,4.368866701505677
1303,1162,2020-03-26 10:01:00,其他,l,主战,30.234946,120.100707,30.25192808,120.1189604,2006-11,2.579760512398537
1304,1163,2020-03-26 02:06:00,居住场所,t,主战,30.140842,120.070185,30.13400516,120.085126,2010-0,1.627333943389632
1305,1165,2020-03-25 22:18:00,居住场所,j,主战,30.34731,120.23849,30.33437987,120.1901677,1989-12,4.860470623193914
1306,1167,2020-03-25 12:24:00,轿车,E,主战,30.318078,120.09315,30.34185047,120.1087806,1999-11,3.0428008206357435
1307,1168,2020-03-24 18:40:00,居住场所,i,主战,30.28843,120.16085,30.29334472,120.1712328,1992-11,1.1381350210432375
1308,1169,2020-03-24 13:00:00,居住场所,D,主战,30.290325,120.224175,30.28788193,120.2322364,2000-12,0.8212287110188048
1309,1170,2020-03-24 12:46:00,居住场所,s,主战,30.284634,120.123036,30.28820173,120.1233899,2005-11,0.39861219303577644
1310,1171,2020-03-24 12:37:00,道路绿化带、隔离带,i,主战,30.278188,120.180591,30.29334472,120.1712328,1992-11,1.9120681639876342
1311,1172,2020-03-24 04:55:00,居住场所,D,增援,30.261801,120.198814,30.28788193,120.2322364,2000-12,4.330534517797825
1312,1172,2020-03-24 04:55:00,居住场所,f,增援,30.261801,120.198814,30.23821615,120.2029699,2002-12,2.655695193608849
1313,1173,2020-03-24 00:06:00,居住场所,x,主战,30.232971,120.205271,30.33140049,120.2730018,2009-08,12.745637734355544
1314,1174,2020-03-23 16:04:00,居住场所,x,主战,30.302017,120.293369,30.33140049,120.2730018,2009-08,3.811801935472794
1315,1175,2020-03-23 09:46:00,工地,E,主战,30.329356,120.040972,30.34185047,120.1087806,1999-11,6.661719539435365
1316,1177,2020-03-22 21:24:00,室外独立生产设施设备,t,主战,30.162292,120.073628,30.13400516,120.085126,2010-0,3.337732290900849
1317,1178,2020-03-22 00:41:00,室外独立生产设施设备,F,主战,30.099303,120.088208,30.133951,120.085302,2014-12,3.867135009432275
1318,1179,2020-03-21 22:11:00,轿车,F,主战,30.122584,120.138653,30.133951,120.085302,2014-12,5.290229762985519
1319,1180,2020-03-21 20:20:00,居住场所,r,主战,30.285933,120.09311,30.28669104,120.097487,2004-01,0.4291229169935646
1320,1181,2020-03-21 18:47:00,居住场所,x,主战,30.238185,120.207551,30.33140049,120.2730018,2009-08,12.135095214005318
1321,1182,2020-03-21 15:33:00,办公场所,E,主战,30.324813,120.064886,30.34185047,120.1087806,1999-11,4.624232820614787
1322,1183,2020-03-21 12:13:00,居住场所,i,主战,30.29935,120.172125,30.29334472,120.1712328,1992-11,0.6739825429981597
1323,1184,2020-03-20 23:05:00,其他,t,主战,30.173569,120.030318,30.13400516,120.085126,2010-0,6.872336957964474
1324,1185,2020-03-20 15:25:00,道路绿化带、隔离带,b,主战,30.360206,120.174647,30.37251784,120.1477859,2010-12,2.921389795074478
1325,1186,2020-03-20 08:07:00,电动助力车（三轮车、自行车）,b,主战,30.365269,120.149161,30.37251784,120.1477859,2010-12,0.817673858745137
1326,1187,2020-03-20 07:20:00,纯餐饮场所,q,主战,30.23512,120.055007,30.24826864,120.0664506,2003-08,1.831278875265492
1327,1188,2020-03-20 06:03:00,居住场所,e,主战,30.253672,120.174471,30.30314776,120.2404167,2008-08,8.397891901746464
1328,1189,2020-03-19 19:28:00,道路绿化带、隔离带,h,主战,30.247656,120.18266,30.24865908,120.181101,1999-11,0.18693360295109634
1329,1190,2020-03-19 12:43:00,居住场所,A,主战,30.172515,120.141873,30.16319117,120.151541,2007-01,1.3939357589293477
1330,1191,2020-03-18 20:07:00,货车,F,主战,30.120524,120.112982,30.133951,120.085302,2014-12,3.0556048866043666
1331,1192,2020-03-18 18:21:00,室外独立生产设施设备,x,主战,30.325747,120.245738,30.33140049,120.2730018,2009-08,2.6941715679898075
1332,1193,2020-03-18 18:11:00,电动助力车（三轮车、自行车）,E,主战,30.331822,120.131816,30.34185047,120.1087806,1999-11,2.478782266095712
1333,1194,2020-03-18 16:51:00,露天堆垛,A,主战,30.161688,120.151696,30.16319117,120.151541,2007-01,0.16799581762974353
1334,1195,2020-03-18 15:14:00,居住场所,r,主战,30.253067,120.078628,30.28669104,120.097487,2004-01,4.15904234529982
1335,1196,2020-03-17 09:48:00,居住场所,s,主战,30.282152,120.111966,30.28820173,120.1233899,2005-11,1.2882036876843328
1336,1197,2020-03-16 19:29:00,道路绿化带、隔离带,e,主战,30.237518,120.157685,30.30314776,120.2404167,2008-08,10.800068523185388
1337,1198,2020-03-16 18:36:00,其他,C,主战,30.177065,120.19606,30.17447709,120.204963,2018-01,0.903910686357511
1338,1200,2020-03-16 11:26:00,轿车,b,主战,30.331294,120.131724,30.37251784,120.1477859,2010-12,4.841459059794877
1339,1201,2020-03-16 09:58:00,居住场所,i,主战,30.297416,120.17498,30.29334472,120.1712328,1992-11,0.5788996221820916
1340,1203,2020-03-15 14:13:00,居住场所,a,主战,30.29964,120.155644,30.30767402,120.147106,1997-12,1.213754954580321
1341,1205,2020-03-15 05:41:00,电动助力车（三轮车、自行车）,x,主战,30.304432,120.294373,30.33140049,120.2730018,2009-08,3.637344352118668
1342,1206,2020-03-14 23:39:00,办公场所,p,主战,30.277534,120.14614,30.27499979,120.1485828,1987-01,0.3670621964342048
1343,1207,2020-03-14 18:29:00,居住场所,r,主战,30.269723,120.098036,30.28669104,120.097487,2004-01,1.8896107670196596
1344,1208,2020-03-14 18:15:00,医疗机构,i,主战,30.284873,120.16844,30.29334472,120.1712328,1992-11,0.980532356283691
1345,1209,2020-03-13 19:15:00,垃圾堆,j,主战,30.368665,120.238565,30.33437987,120.1901677,1989-12,6.015070148033896
1346,1209,2020-03-13 19:15:00,垃圾堆,G,增援,30.368665,120.238565,30.41308141,120.2848505,2004-12,6.648366240292043
1347,1210,2020-03-13 16:56:00,居住场所,a,主战,30.300986,120.149024,30.30767402,120.147106,1997-12,0.7669879067822978
1348,1211,2020-03-11 19:10:00,居住场所,a,增援,30.291357,120.107878,30.30767402,120.147106,1997-12,4.185057142315984
1349,1211,2020-03-11 19:10:00,居住场所,s,主战,30.291357,120.107878,30.28820173,120.1233899,2005-11,1.5318590774725913
1350,1211,2020-03-11 19:10:00,居住场所,p,增援,30.291357,120.107878,30.27499979,120.1485828,1987-01,4.315848012707117
1351,1211,2020-03-11 19:10:00,居住场所,r,增援,30.291357,120.107878,30.28669104,120.097487,2004-01,1.125801631534442
1352,1212,2020-03-11 17:42:00,垃圾箱,E,主战,30.337591,120.067186,30.34185047,120.1087806,1999-11,4.024183458593109
1353,1213,2020-03-11 00:12:00,居住场所,h,主战,30.237921,120.175329,30.24865908,120.181101,1999-11,1.3179519593164428
1354,1214,2020-03-10 18:30:00,轿车,p,主战,30.282106,120.149507,30.27499979,120.1485828,1987-01,0.7960334002960607
1355,1215,2020-03-10 01:07:00,居住场所,A,主战,30.179116,120.131753,30.16319117,120.151541,2007-01,2.601780134157712
1356,1216,2020-03-09 01:16:00,电动助力车（三轮车、自行车）,a,主战,30.314071,120.135888,30.30767402,120.147106,1997-12,1.292029644752212
1357,1217,2020-03-08 13:58:00,居住场所,A,主战,30.168975,120.1473,30.16319117,120.151541,2007-01,0.7623314752105058
