id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
2214,1780,2019-06-11 07:07:00,轿车,D,主战,30.345741,120.276793,30.28788193,120.2322364,2000-12
2215,1781,2019-06-10 22:47:00,居住场所,h,主战,30.255624,120.182743,30.24865908,120.181101,1999-11
2216,1782,2019-06-10 10:21:00,轿车,h,主战,30.238699,120.171812,30.24865908,120.181101,1999-11
2217,1783,2019-06-09 18:37:00,露天堆垛,x,主战,30.313915,120.28279,30.33140049,120.2730018,2009-08
2218,1784,2019-06-09 11:46:00,居住场所,a,增援,30.290117,120.121101,30.30767402,120.147106,1997-12
2219,1784,2019-06-09 11:46:00,居住场所,s,主战,30.290117,120.121101,30.28820173,120.1233899,2005-11
2220,1785,2019-06-09 09:53:00,垃圾堆,x,主战,30.317214,120.295752,30.33140049,120.2730018,2009-08
2221,1786,2019-06-09 04:21:00,商业场所,p,增援,30.262913,120.17111,30.27499979,120.1485828,1987-01
2222,1786,2019-06-09 04:21:00,商业场所,e,主战,30.262913,120.17111,30.30314776,120.2404167,2008-08
2223,1786,2019-06-09 04:21:00,商业场所,h,增援,30.262913,120.17111,30.24865908,120.181101,1999-11
2224,1787,2019-06-09 03:44:00,居住场所,b,主战,30.367,120.15425,30.37251784,120.1477859,2010-12
2225,1788,2019-06-08 21:57:00,商业场所,j,主战,30.348264,120.185912,30.33437987,120.1901677,1989-12
2226,1788,2019-06-08 21:57:00,商业场所,b,增援,30.348264,120.185912,30.37251784,120.1477859,2010-12
2227,1789,2019-06-07 05:23:00,货车,D,主战,30.345741,120.276793,30.28788193,120.2322364,2000-12
2228,1790,2019-06-07 04:52:00,垃圾堆,x,主战,30.315169,120.292731,30.33140049,120.2730018,2009-08
2229,1791,2019-06-05 14:16:00,办公场所,s,主战,30.281403,120.12081,30.28820173,120.1233899,2005-11
2230,1792,2019-06-05 13:12:00,居住场所,f,增援,30.227237,120.173544,30.23821615,120.2029699,2002-12
2231,1792,2019-06-05 13:12:00,居住场所,h,主战,30.227237,120.173544,30.24865908,120.181101,1999-11
2232,1793,2019-06-04 12:00:00,居住场所,i,主战,30.277775,120.158634,30.29334472,120.1712328,1992-11
2233,1794,2019-06-03 19:47:00,货车,q,增援,30.239087,120.053598,30.24826864,120.0664506,2003-08
2234,1795,2019-06-03 16:36:00,垃圾堆,j,主战,30.353847,120.233182,30.33437987,120.1901677,1989-12
2235,1796,2019-06-03 06:22:00,轿车,x,主战,30.257274,120.199565,30.33140049,120.2730018,2009-08
2236,1797,2019-06-02 14:22:00,居住场所,x,主战,30.323364,120.249528,30.33140049,120.2730018,2009-08
2237,1798,2019-06-02 13:23:00,居住场所,s,增援,30.297485,120.100858,30.28820173,120.1233899,2005-11
2238,1798,2019-06-02 13:23:00,居住场所,a,增援,30.297485,120.100858,30.30767402,120.147106,1997-12
2239,1798,2019-06-02 13:23:00,居住场所,r,主战,30.297485,120.100858,30.28669104,120.097487,2004-01
2240,1799,2019-06-02 06:19:00,居住场所,e,主战,30.321648,120.12403,30.30314776,120.2404167,2008-08
2241,1800,2019-06-02 05:35:00,其他,p,主战,30.271416,120.130251,30.27499979,120.1485828,1987-01
2242,1801,2019-06-01 13:49:00,居住场所,r,主战,30.29973,120.096138,30.28669104,120.097487,2004-01
2243,1802,2019-06-01 11:19:00,居住场所,q,主战,30.223759,120.058961,30.24826864,120.0664506,2003-08
2244,1803,2019-05-31 21:25:00,居住场所,x,主战,30.323695,120.262804,30.33140049,120.2730018,2009-08
2245,1804,2019-05-31 18:46:00,居住场所,x,主战,30.310099,120.269295,30.33140049,120.2730018,2009-08
2246,1805,2019-05-31 11:27:00,轿车,x,主战,30.309523,120.266771,30.33140049,120.2730018,2009-08
2247,1806,2019-05-30 15:09:00,办公场所,j,主战,30.317107,120.175561,30.33437987,120.1901677,1989-12
2248,1807,2019-05-30 10:54:00,居住场所,x,主战,30.304037,120.27907,30.33140049,120.2730018,2009-08
2249,1808,2019-05-30 06:44:00,居住场所,j,增援,30.327298,120.217783,30.33437987,120.1901677,1989-12
2250,1809,2019-05-29 07:33:00,居住场所,f,主战,30.216833,120.17888,30.23821615,120.2029699,2002-12
2251,1810,2019-05-28 13:46:00,居住场所,D,主战,30.290531,120.227228,30.28788193,120.2322364,2000-12
2252,1811,2019-05-27 22:40:00,居住场所,s,主战,30.267759,120.10252,30.28820173,120.1233899,2005-11
2253,1812,2019-05-27 22:28:00,厂房,q,主战,30.228398,120.055062,30.24826864,120.0664506,2003-08
2254,1812,2019-05-27 22:28:00,厂房,l,增援,30.228398,120.055062,30.25192808,120.1189604,2006-11
2255,1812,2019-05-27 22:28:00,厂房,r,增援,30.228398,120.055062,30.28669104,120.097487,2004-01
2256,1813,2019-05-27 14:05:00,居住场所,E,主战,30.339086,120.076122,30.34185047,120.1087806,1999-11
2257,1813,2019-05-27 14:05:00,居住场所,r,增援,30.339086,120.076122,30.28669104,120.097487,2004-01
2258,1814,2019-05-26 23:33:00,工地,q,主战,30.304176,120.088667,30.24826864,120.0664506,2003-08
2259,1815,2019-05-26 01:06:00,商业场所,s,主战,30.288458,120.12438,30.28820173,120.1233899,2005-11
2260,1815,2019-05-26 01:06:00,商业场所,p,增援,30.288458,120.12438,30.27499979,120.1485828,1987-01
2261,1816,2019-05-25 22:44:00,居住场所,s,主战,30.289047,120.108685,30.28820173,120.1233899,2005-11
2262,1817,2019-05-25 18:10:00,垃圾堆,x,主战,30.316545,120.295747,30.33140049,120.2730018,2009-08
2263,1818,2019-05-24 21:18:00,居住场所,f,主战,30.240439,120.203496,30.23821615,120.2029699,2002-12
2264,1819,2019-05-24 12:18:00,居住场所,j,主战,30.326619,120.184177,30.33437987,120.1901677,1989-12
2265,1820,2019-05-24 12:01:00,居住场所,B,主战,30.186835,120.210767,30.20782929,120.2047576,2008-08
2266,1821,2019-05-24 06:36:00,办公场所,a,主战,30.299447,120.133376,30.30767402,120.147106,1997-12
2267,1822,2019-05-23 22:17:00,商业场所,r,主战,30.299005,120.098899,30.28669104,120.097487,2004-01
2268,1823,2019-05-23 16:33:00,工地,E,增援,30.313324,120.115367,30.34185047,120.1087806,1999-11
2269,1823,2019-05-23 16:33:00,工地,a,主战,30.313324,120.115367,30.30767402,120.147106,1997-12
2270,1824,2019-05-23 14:14:00,纯餐饮场所,p,主战,30.282667,120.147497,30.27499979,120.1485828,1987-01
2271,1825,2019-05-22 22:26:00,居住场所,a,主战,30.321286,120.115578,30.30767402,120.147106,1997-12
2272,1826,2019-05-22 11:12:00,轿车,F,主战,28.698639,115.913089,30.133951,120.085302,2014-12
2273,1827,2019-05-22 08:20:00,居住场所,r,增援,30.350781,120.065584,30.28669104,120.097487,2004-01
2274,1827,2019-05-22 08:20:00,居住场所,H,增援,30.350781,120.065584,30.3758777,120.0704983,2017-05
2275,1827,2019-05-22 08:20:00,居住场所,E,主战,30.350781,120.065584,30.34185047,120.1087806,1999-11
2276,1828,2019-05-21 18:18:00,居住场所,h,增援,30.233153,120.196545,30.24865908,120.181101,1999-11
2277,1828,2019-05-21 18:18:00,居住场所,f,主战,30.233153,120.196545,30.23821615,120.2029699,2002-12
2278,1829,2019-05-19 17:05:00,居住场所,a,主战,30.293923,120.144958,30.30767402,120.147106,1997-12
2279,1830,2019-05-18 18:35:00,居住场所,p,主战,30.272683,120.157533,30.27499979,120.1485828,1987-01
2280,1830,2019-05-18 18:35:00,居住场所,i,增援,30.272683,120.157533,30.29334472,120.1712328,1992-11
2281,1830,2019-05-18 18:35:00,居住场所,e,增援,30.272683,120.157533,30.30314776,120.2404167,2008-08
2282,1831,2019-05-16 13:01:00,厂房,j,主战,30.337468,120.193072,30.33437987,120.1901677,1989-12
2283,1832,2019-05-15 03:45:00,居住场所,f,增援,30.227485,120.17135,30.23821615,120.2029699,2002-12
2284,1832,2019-05-15 03:45:00,居住场所,h,主战,30.227485,120.17135,30.24865908,120.181101,1999-11
2285,1833,2019-05-14 18:30:00,居住场所,j,主战,30.371955,120.231027,30.33437987,120.1901677,1989-12
2286,1834,2019-05-14 16:50:00,露天堆垛,p,增援,30.276418,120.127596,30.27499979,120.1485828,1987-01
2287,1834,2019-05-14 16:50:00,露天堆垛,s,主战,30.276418,120.127596,30.28820173,120.1233899,2005-11
2288,1835,2019-05-14 14:07:00,居住场所,j,主战,30.349132,120.228904,30.33437987,120.1901677,1989-12
2289,1836,2019-05-14 01:17:00,特种车,B,主战,30.205587,120.231652,30.20782929,120.2047576,2008-08
2290,1837,2019-05-13 21:16:00,轿车,F,主战,30.079707,120.081278,30.133951,120.085302,2014-12
2291,1838,2019-05-13 20:45:00,纯餐饮场所,h,主战,30.236479,120.171134,30.24865908,120.181101,1999-11
2292,1839,2019-05-13 19:40:00,居住场所,A,主战,30.184201,120.16214,30.16319117,120.151541,2007-01
2293,1839,2019-05-13 19:40:00,居住场所,C,增援,30.184201,120.16214,30.17447709,120.204963,2018-01
2294,1840,2019-05-13 18:20:00,其他,f,主战,30.240404,120.207407,30.23821615,120.2029699,2002-12
2295,1841,2019-05-13 12:17:00,纯餐饮场所,x,主战,30.31945,120.270633,30.33140049,120.2730018,2009-08
2296,1842,2019-05-12 19:03:00,其他,f,主战,30.225984,120.187406,30.23821615,120.2029699,2002-12
2297,1843,2019-05-12 18:08:00,居住场所,r,主战,30.285453,120.058541,30.28669104,120.097487,2004-01
2298,1844,2019-05-12 09:11:00,其他,r,主战,28.657595,115.877233,30.28669104,120.097487,2004-01
2299,1845,2019-05-12 08:20:00,商业场所,A,主战,30.165008,120.161445,30.16319117,120.151541,2007-01
2300,1845,2019-05-12 08:20:00,商业场所,C,增援,30.165008,120.161445,30.17447709,120.204963,2018-01
2301,1846,2019-05-12 05:02:00,居住场所,p,增援,30.275925,120.155613,30.27499979,120.1485828,1987-01
2302,1846,2019-05-12 05:02:00,居住场所,a,主战,30.275925,120.155613,30.30767402,120.147106,1997-12
2303,1846,2019-05-12 05:02:00,居住场所,i,增援,30.275925,120.155613,30.29334472,120.1712328,1992-11
2304,1847,2019-05-11 15:07:00,居住场所,p,主战,30.277847,120.131758,30.27499979,120.1485828,1987-01
2305,1848,2019-05-10 23:24:00,商业场所,s,主战,30.276213,120.120601,30.28820173,120.1233899,2005-11
2306,1849,2019-05-10 19:28:00,垃圾堆,j,主战,30.326693,120.206994,30.33437987,120.1901677,1989-12
2307,1850,2019-05-10 12:07:00,居住场所,r,主战,30.285791,120.082922,30.28669104,120.097487,2004-01
2308,1851,2019-05-10 08:09:00,垃圾堆,x,主战,30.306057,120.280559,30.33140049,120.2730018,2009-08
2309,1852,2019-05-10 02:58:00,垃圾堆,x,主战,30.324697,120.256566,30.33140049,120.2730018,2009-08
2310,1853,2019-05-09 15:23:00,工地,f,主战,30.225632,120.189356,30.23821615,120.2029699,2002-12
2311,1854,2019-05-09 12:55:00,居住场所,s,增援,30.272777,120.138567,30.28820173,120.1233899,2005-11
2312,1854,2019-05-09 12:55:00,居住场所,p,主战,30.272777,120.138567,30.27499979,120.1485828,1987-01
2313,1854,2019-05-09 12:55:00,居住场所,i,增援,30.272777,120.138567,30.29334472,120.1712328,1992-11
2314,1855,2019-05-08 23:18:00,居住场所,j,主战,30.342062,120.194143,30.33437987,120.1901677,1989-12
2315,1856,2019-05-08 22:14:00,工地,a,主战,30.304796,120.11767,30.30767402,120.147106,1997-12
2316,1857,2019-05-08 18:57:00,宾馆、饭店、招待所,D,增援,30.289461,120.20669,30.28788193,120.2322364,2000-12
2317,1858,2019-05-08 18:19:00,垃圾堆,x,主战,30.325593,120.257317,30.33140049,120.2730018,2009-08
2318,1859,2019-05-08 13:56:00,居住场所,t,增援,30.122428,120.10138,30.13400516,120.085126,2010-0
2319,1859,2019-05-08 13:56:00,居住场所,F,主战,30.122428,120.10138,30.133951,120.085302,2014-12
2320,1860,2019-05-08 12:11:00,轿车,r,主战,30.266369,120.088326,30.28669104,120.097487,2004-01
2321,1861,2019-05-07 20:00:00,其他,h,增援,30.252808,120.173267,30.24865908,120.181101,1999-11
2322,1861,2019-05-07 20:00:00,其他,e,主战,30.252808,120.173267,30.30314776,120.2404167,2008-08
2323,1862,2019-05-07 18:39:00,居住场所,h,增援,30.25172,120.176005,30.24865908,120.181101,1999-11
2324,1862,2019-05-07 18:39:00,居住场所,e,主战,30.25172,120.176005,30.30314776,120.2404167,2008-08
2325,1863,2019-05-07 13:50:00,其他,F,主战,30.138248,120.077503,30.133951,120.085302,2014-12
2326,1864,2019-05-06 15:06:00,居住场所,j,主战,30.331089,120.210494,30.33437987,120.1901677,1989-12
2327,1865,2019-05-06 12:29:00,居住场所,s,增援,30.1464,120.054378,30.28820173,120.1233899,2005-11
2328,1865,2019-05-06 12:29:00,居住场所,r,主战,30.1464,120.054378,30.28669104,120.097487,2004-01
2329,1866,2019-05-06 08:50:00,工地,j,主战,30.360151,120.203253,30.33437987,120.1901677,1989-12
2330,1867,2019-05-05 18:17:00,办公场所,s,主战,30.279303,120.120319,30.28820173,120.1233899,2005-11
2331,1868,2019-05-04 15:34:00,轿车,L,主战,30.296132,120.288966,30.14419419,120.272758,2002-11
2332,1869,2019-05-04 10:39:00,垃圾堆,p,主战,39.23226,121.802691,30.27499979,120.1485828,1987-01
2333,1870,2019-05-02 19:07:00,工地,a,主战,30.319132,120.144702,30.30767402,120.147106,1997-12
2334,1870,2019-05-02 19:07:00,工地,i,增援,30.319132,120.144702,30.29334472,120.1712328,1992-11
2335,1871,2019-05-01 11:49:00,轿车,l,主战,30.258839,120.096793,30.25192808,120.1189604,2006-11
2336,1872,2019-05-01 04:34:00,居住场所,j,主战,30.347288,120.236214,30.33437987,120.1901677,1989-12
2337,1873,2019-04-29 23:38:00,其他,r,主战,30.309796,120.089192,30.28669104,120.097487,2004-01
2338,1874,2019-04-28 23:32:00,居住场所,j,增援,30.300152,120.180124,30.33437987,120.1901677,1989-12
2339,1874,2019-04-28 23:32:00,居住场所,i,主战,30.300152,120.180124,30.29334472,120.1712328,1992-11
2340,1875,2019-04-27 00:08:00,其他,x,主战,30.307672,120.266349,30.33140049,120.2730018,2009-08
2341,1876,2019-04-26 23:29:00,居住场所,a,主战,30.312306,120.151691,30.30767402,120.147106,1997-12
2342,1877,2019-04-26 18:14:00,居住场所,s,主战,30.28084,120.118105,30.28820173,120.1233899,2005-11
2343,1878,2019-04-24 22:11:00,轿车,h,主战,30.254705,120.162458,30.24865908,120.181101,1999-11
2344,1879,2019-04-24 17:54:00,居住场所,a,主战,30.291474,120.149097,30.30767402,120.147106,1997-12
2345,1880,2019-04-24 08:19:00,办公场所,a,主战,30.321393,120.117486,30.30767402,120.147106,1997-12
2346,1881,2019-04-23 23:26:00,轿车,M,主战,30.209572,120.198307,30.24463908,120.24405,2016-07
2347,1882,2019-04-23 16:10:00,居住场所,D,主战,30.288745,120.221937,30.28788193,120.2322364,2000-12
2348,1883,2019-04-23 15:30:00,轿车,E,主战,28.663883,115.906542,30.34185047,120.1087806,1999-11
2349,1884,2019-04-21 23:30:00,纯餐饮场所,j,主战,30.33813,120.188574,30.33437987,120.1901677,1989-12
2350,1884,2019-04-21 23:30:00,纯餐饮场所,a,增援,30.33813,120.188574,30.30767402,120.147106,1997-12
2351,1885,2019-04-21 18:02:00,纯餐饮场所,j,主战,30.354724,120.222224,30.33437987,120.1901677,1989-12
2352,1886,2019-04-21 10:58:00,货车,F,主战,31.293574,117.357183,30.133951,120.085302,2014-12
2353,1887,2019-04-20 10:48:00,轿车,r,主战,30.27596,120.103451,30.28669104,120.097487,2004-01
2354,1888,2019-04-20 10:27:00,居住场所,s,增援,30.271327,120.09798,30.28820173,120.1233899,2005-11
2355,1888,2019-04-20 10:27:00,居住场所,r,主战,30.271327,120.09798,30.28669104,120.097487,2004-01
2356,1889,2019-04-20 01:11:00,商业场所,g,增援,30.225783,120.168212,30.21102835,120.1649806,2007-12
2357,1889,2019-04-20 01:11:00,商业场所,h,主战,30.225783,120.168212,30.24865908,120.181101,1999-11
2358,1890,2019-04-19 17:28:00,居住场所,i,主战,30.280252,120.159493,30.29334472,120.1712328,1992-11
2359,1891,2019-04-19 16:46:00,纯餐饮场所,q,主战,30.224689,120.042297,30.24826864,120.0664506,2003-08
2360,1892,2019-04-19 11:47:00,轿车,A,主战,30.15588,120.152693,30.16319117,120.151541,2007-01
2361,1893,2019-04-19 03:49:00,居住场所,s,增援,30.321334,120.085216,30.28820173,120.1233899,2005-11
2362,1893,2019-04-19 03:49:00,居住场所,r,增援,30.321334,120.085216,30.28669104,120.097487,2004-01
2363,1893,2019-04-19 03:49:00,居住场所,a,主战,30.321334,120.085216,30.30767402,120.147106,1997-12
2364,1894,2019-04-18 15:39:00,居住场所,E,主战,30.325106,120.076061,30.34185047,120.1087806,1999-11
2365,1895,2019-04-18 08:46:00,居住场所,e,主战,30.248931,120.171699,30.30314776,120.2404167,2008-08
2366,1896,2019-04-17 12:42:00,垃圾堆,N,增援,30.494028,120.282217,30.17175914,120.240218,2012-12
2367,1896,2019-04-17 12:42:00,垃圾堆,A,增援,30.494028,120.282217,30.16319117,120.151541,2007-01
2368,1896,2019-04-17 12:42:00,垃圾堆,B,增援,30.494028,120.282217,30.20782929,120.2047576,2008-08
2369,1896,2019-04-17 12:42:00,垃圾堆,C,主战,30.494028,120.282217,30.17447709,120.204963,2018-01
2370,1896,2019-04-17 12:42:00,垃圾堆,K,增援,30.494028,120.282217,30.14419419,120.272758,2010-11
2371,1897,2019-04-17 09:05:00,工地,E,主战,30.302696,120.101672,30.34185047,120.1087806,1999-11
2372,1898,2019-04-16 14:30:00,轿车,E,主战,30.329621,120.060767,30.34185047,120.1087806,1999-11
2373,1899,2019-04-14 17:49:00,垃圾堆,b,主战,30.354081,120.148724,30.37251784,120.1477859,2010-12
2374,1900,2019-04-14 14:30:00,居住场所,a,主战,30.310019,120.128641,30.30767402,120.147106,1997-12
2375,1901,2019-04-14 02:33:00,居住场所,x,主战,30.312402,120.27468,30.33140049,120.2730018,2009-08
2376,1902,2019-04-13 23:24:00,居住场所,e,主战,30.259116,120.166744,30.30314776,120.2404167,2008-08
2377,1903,2019-04-13 08:12:00,工地,F,主战,28.672751,115.906547,30.133951,120.085302,2014-12
2378,1903,2019-04-13 08:12:00,工地,t,增援,28.672751,115.906547,30.13400516,120.085126,2010-0
2379,1904,2019-04-12 14:23:00,垃圾堆,B,主战,30.197081,120.231784,30.20782929,120.2047576,2008-08
2380,1905,2019-04-12 13:09:00,居住场所,x,主战,30.327515,120.270617,30.33140049,120.2730018,2009-08
2381,1906,2019-04-12 08:39:00,居住场所,a,主战,30.318431,120.153177,30.30767402,120.147106,1997-12
2382,1907,2019-04-12 03:42:00,货车,E,主战,30.239011,120.063706,30.34185047,120.1087806,1999-11
2383,1908,2019-04-11 13:41:00,学校,B,主战,30.173171,120.160358,30.20782929,120.2047576,2008-08
2384,1909,2019-04-10 13:15:00,商业场所,f,主战,30.233498,120.187799,30.23821615,120.2029699,2002-12
2385,1910,2019-04-09 21:09:00,居住场所,B,增援,30.159959,120.15489,30.20782929,120.2047576,2008-08
2386,1910,2019-04-09 21:09:00,居住场所,A,主战,30.159959,120.15489,30.16319117,120.151541,2007-01
2387,1910,2019-04-09 21:09:00,居住场所,C,增援,30.159959,120.15489,30.17447709,120.204963,2018-01
2388,1911,2019-04-08 12:38:00,公园,e,主战,30.262642,120.162435,30.30314776,120.2404167,2008-08
2389,1912,2019-04-08 10:36:00,客车,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01
2390,1913,2019-04-08 08:56:00,纯餐饮场所,e,主战,30.259881,120.183174,30.30314776,120.2404167,2008-08
2391,1913,2019-04-08 08:56:00,纯餐饮场所,h,增援,30.259881,120.183174,30.24865908,120.181101,1999-11
2392,1914,2019-04-07 19:35:00,垃圾堆,B,主战,30.188152,120.204072,30.20782929,120.2047576,2008-08
2393,1915,2019-04-07 12:45:00,其他,x,主战,30.309523,120.266771,30.33140049,120.2730018,2009-08
2394,1916,2019-04-06 13:08:00,轿车,q,主战,30.315742,120.06522,30.24826864,120.0664506,2003-08
2395,1916,2019-04-06 13:08:00,轿车,r,增援,30.315742,120.06522,30.28669104,120.097487,2004-01
2396,1917,2019-04-05 12:55:00,居住场所,x,增援,30.307294,120.254604,30.33140049,120.2730018,2009-08
2397,1917,2019-04-05 12:55:00,居住场所,D,增援,30.307294,120.254604,30.28788193,120.2322364,2000-12
2398,1918,2019-04-05 06:30:00,垃圾堆,O,增援,30.327421,120.24745,30.29679878,120.3294507,2017-06
2399,1918,2019-04-05 06:30:00,垃圾堆,x,主战,30.327421,120.24745,30.33140049,120.2730018,2009-08
2400,1919,2019-04-05 00:19:00,居住场所,h,主战,30.233154,120.174472,30.24865908,120.181101,1999-11
2401,1919,2019-04-05 00:19:00,居住场所,e,增援,30.233154,120.174472,30.30314776,120.2404167,2008-08
2402,1920,2019-04-04 19:14:00,纯餐饮场所,p,主战,30.261154,120.152033,30.27499979,120.1485828,1987-01
2403,1920,2019-04-04 19:14:00,纯餐饮场所,e,增援,30.261154,120.152033,30.30314776,120.2404167,2008-08
2404,1921,2019-04-03 18:52:00,居住场所,h,主战,30.244065,120.172994,30.24865908,120.181101,1999-11
2405,1922,2019-04-03 13:28:00,居住场所,E,增援,30.298023,120.110948,30.34185047,120.1087806,1999-11
2406,1922,2019-04-03 13:28:00,居住场所,s,增援,30.298023,120.110948,30.28820173,120.1233899,2005-11
2407,1922,2019-04-03 13:28:00,居住场所,a,主战,30.298023,120.110948,30.30767402,120.147106,1997-12
2408,1923,2019-04-02 07:26:00,工地,i,增援,30.316356,120.190596,30.29334472,120.1712328,1992-11
2409,1923,2019-04-02 07:26:00,工地,j,主战,30.316356,120.190596,30.33437987,120.1901677,1989-12
2410,1924,2019-03-31 17:44:00,居住场所,x,主战,30.312637,120.266844,30.33140049,120.2730018,2009-08
2411,1925,2019-03-31 17:30:00,居住场所,j,主战,30.353076,120.236468,30.33437987,120.1901677,1989-12
2412,1926,2019-03-30 19:44:00,居住场所,a,主战,30.304715,120.10713,30.30767402,120.147106,1997-12
2413,1926,2019-03-30 19:44:00,居住场所,s,增援,30.304715,120.10713,30.28820173,120.1233899,2005-11
2414,1926,2019-03-30 19:44:00,居住场所,E,增援,30.304715,120.10713,30.34185047,120.1087806,1999-11
2415,1927,2019-03-30 10:41:00,居住场所,i,增援,30.310436,120.151544,30.29334472,120.1712328,1992-11
2416,1927,2019-03-30 10:41:00,居住场所,a,主战,30.310436,120.151544,30.30767402,120.147106,1997-12
2417,1927,2019-03-30 10:41:00,居住场所,j,增援,30.310436,120.151544,30.33437987,120.1901677,1989-12
2418,1928,2019-03-30 04:32:00,其他,q,主战,30.271791,120.09103,30.24826864,120.0664506,2003-08
2419,1929,2019-03-30 04:18:00,货车,s,主战,30.270052,120.113231,30.28820173,120.1233899,2005-11
2420,1930,2019-03-27 22:51:00,纯餐饮场所,p,增援,30.270745,120.170489,30.27499979,120.1485828,1987-01
2421,1931,2019-03-26 18:25:00,货车,E,主战,22.92417,113.665458,30.34185047,120.1087806,1999-11
2422,1931,2019-03-26 18:25:00,货车,q,增援,22.92417,113.665458,30.24826864,120.0664506,2003-08
2423,1932,2019-03-26 16:10:00,居住场所,x,主战,30.324204,120.25587,30.33140049,120.2730018,2009-08
2424,1932,2019-03-26 16:10:00,居住场所,O,增援,30.324204,120.25587,30.29679878,120.3294507,2017-06
2425,1933,2019-03-25 14:38:00,轿车,x,主战,30.305646,120.244611,30.33140049,120.2730018,2009-08
2426,1934,2019-03-24 16:42:00,学校,j,主战,30.335324,120.185508,30.33437987,120.1901677,1989-12
2427,1935,2019-03-23 12:52:00,居住场所,a,主战,30.298212,120.141002,30.30767402,120.147106,1997-12
2428,1936,2019-03-21 10:36:00,居住场所,E,主战,30.330726,120.101621,30.34185047,120.1087806,1999-11
2429,1937,2019-03-19 07:59:00,垃圾堆,D,增援,30.292993,120.250537,30.28788193,120.2322364,2000-12
2430,1938,2019-03-19 03:21:00,货车,j,主战,30.356711,120.228619,30.33437987,120.1901677,1989-12
2431,1939,2019-03-17 15:25:00,居住场所,E,主战,30.32317,120.092492,30.34185047,120.1087806,1999-11
2432,1940,2019-03-16 18:56:00,居住场所,h,主战,30.23505,120.17411,30.24865908,120.181101,1999-11
2433,1940,2019-03-16 18:56:00,居住场所,f,增援,30.23505,120.17411,30.23821615,120.2029699,2002-12
2434,1941,2019-03-16 17:00:00,垃圾堆,B,增援,30.184657,120.163715,30.20782929,120.2047576,2008-08
2435,1941,2019-03-16 17:00:00,垃圾堆,A,主战,30.184657,120.163715,30.16319117,120.151541,2007-01
2436,1942,2019-03-16 16:20:00,居住场所,E,主战,30.325934,120.079532,30.34185047,120.1087806,1999-11
2437,1943,2019-03-16 10:15:00,垃圾堆,t,主战,28.680445,115.887779,30.13400516,120.085126,2010-0
2438,1944,2019-03-13 22:22:00,居住场所,h,主战,30.231956,120.174776,30.24865908,120.181101,1999-11
2439,1945,2019-03-13 21:41:00,居住场所,E,主战,30.337291,120.125221,30.34185047,120.1087806,1999-11
2440,1946,2019-03-13 16:00:00,居住场所,A,主战,30.180992,120.14801,30.16319117,120.151541,2007-01
2441,1947,2019-03-11 23:37:00,居住场所,b,主战,30.338466,120.150318,30.37251784,120.1477859,2010-12
2442,1948,2019-03-11 15:13:00,垃圾堆,e,主战,30.258031,120.168669,30.30314776,120.2404167,2008-08
2443,1949,2019-03-10 22:54:00,居住场所,x,主战,30.316187,120.249369,30.33140049,120.2730018,2009-08
2444,1950,2019-03-10 16:19:00,居住场所,e,主战,30.239137,120.160269,30.30314776,120.2404167,2008-08
2445,1951,2019-03-09 19:24:00,露天堆垛,t,主战,30.160301,120.09668,30.13400516,120.085126,2010-0
2446,1952,2019-03-09 14:27:00,垃圾堆,t,主战,28.67375,115.913932,30.13400516,120.085126,2010-0
2447,1953,2019-03-09 13:44:00,轿车,a,主战,30.293563,120.104749,30.30767402,120.147106,1997-12
2448,1954,2019-03-09 06:09:00,居住场所,E,主战,30.327124,120.083394,30.34185047,120.1087806,1999-11
2449,1955,2019-03-09 00:23:00,居住场所,r,主战,30.278199,120.1017,30.28669104,120.097487,2004-01
2450,1956,2019-03-08 22:09:00,商业场所,a,主战,30.305961,120.135128,30.30767402,120.147106,1997-12
2451,1957,2019-03-08 20:28:00,其他,f,主战,30.214305,120.176332,30.23821615,120.2029699,2002-12
2452,1958,2019-03-08 17:10:00,居住场所,a,主战,30.319532,120.14329,30.30767402,120.147106,1997-12
2453,1959,2019-03-07 15:48:00,其他,e,主战,30.252957,120.175042,30.30314776,120.2404167,2008-08
2454,1960,2019-03-07 05:23:00,居住场所,E,主战,30.322631,120.070725,30.34185047,120.1087806,1999-11
2455,1961,2019-03-06 10:44:00,学校,E,增援,30.298513,120.097699,30.34185047,120.1087806,1999-11
2456,1961,2019-03-06 10:44:00,学校,r,主战,30.298513,120.097699,30.28669104,120.097487,2004-01
2457,1961,2019-03-06 10:44:00,学校,s,增援,30.298513,120.097699,30.28820173,120.1233899,2005-11
2458,1962,2019-03-06 09:19:00,居住场所,B,增援,30.178825,120.210927,30.20782929,120.2047576,2008-08
2459,1962,2019-03-06 09:19:00,居住场所,A,主战,30.178825,120.210927,30.16319117,120.151541,2007-01
2460,1963,2019-03-03 22:31:00,商业场所,e,主战,30.250748,120.163434,30.30314776,120.2404167,2008-08
2461,1964,2019-03-03 16:45:00,居住场所,e,主战,30.263979,120.183445,30.30314776,120.2404167,2008-08
2462,1965,2019-03-03 06:59:00,客车,x,主战,30.323331,120.382184,30.33140049,120.2730018,2009-08
2463,1966,2019-03-02 17:57:00,商业场所,D,主战,30.291964,120.225071,30.28788193,120.2322364,2000-12
